1991-10-01,16.61,0.205,Greece
1991-04-01,8.963,0.107,Bulgaria
2002-02-01,24.006999999999998,0.29,Cuba
1969-01-01,-0.995,0.424,Slovenia
1987-09-01,22.451,0.183,Portugal
1968-12-01,-2.1710000000000003,0.21,Hungary
1956-11-01,7.639000000000001,0.354,Spain
1929-03-01,27.099,0.853,Solomon Islands
1969-07-01,26.712,0.6759999999999999,Panama
1971-11-01,4.939,0.199,Belgium
1929-03-01,10.1,0.345,Spain
1972-12-01,-23.605,0.217,Canada
1935-04-01,8.743,0.252,Slovenia
1924-08-01,19.621,0.393,Italy
2007-05-01,5.657,0.177,Russia
2009-03-01,23.445999999999998,0.173,Cuba
1945-03-01,-24.921999999999997,1.226,Denmark
1952-11-01,25.391,0.149,Mozambique
1959-07-01,26.59,0.376,Panama
1905-09-01,19.327,0.227,Italy
1989-12-01,-20.996,0.215,Canada
1981-01-01,5.837000000000001,0.257,Spain
1917-07-01,9.800999999999998,0.5710000000000001,Iceland
2006-06-01,17.107,0.195,Germany
1961-07-01,23.934,0.703,Timor Leste
1965-05-01,14.587,0.345,Italy
1937-04-01,6.148,0.474,North Korea
1957-10-01,-2.059,0.405,Canada
1995-05-01,27.315,0.267,Panama
2002-06-01,7.762,0.29,Iceland
1962-04-01,16.471,0.406,Morocco
1995-11-01,13.587,0.203,Iran
1928-03-01,25.203000000000003,0.407,Jamaica
1910-06-01,25.828000000000003,1.223,Solomon Islands
2008-11-01,10.416,0.187,France
2004-07-01,15.558,0.195,Russia
1937-10-01,14.107000000000001,0.417,Italy
1957-09-01,4.519,0.509,Iceland
1997-11-01,12.377,0.132,Iran
1944-05-01,19.953,0.539,Peru
1910-02-01,-4.243,0.466,United States
1904-02-01,26.464,0.86,Solomon Islands
1952-01-01,17.707,0.196,India
1978-01-01,26.431,0.563,Liberia
1915-11-01,2.6830000000000003,0.5660000000000001,Belgium
1909-12-01,22.206,0.612,Cuba
1994-12-01,7.869,0.229,Spain
1933-02-01,6.864,0.385,Spain
1933-08-01,-3.188,0.8740000000000001,Denmark
2007-05-01,22.669,0.202,Mozambique
1930-03-01,1.6769999999999998,0.241,United States
1924-09-01,24.331,0.687,Liberia
1965-12-01,26.930999999999997,0.348,Solomon Islands
1939-10-01,6.832999999999999,0.366,Slovakia
1980-04-01,-4.651,0.398,Canada
1983-05-01,2.345,0.303,Iceland
1987-09-01,22.294,0.17,Spain
2005-06-01,19.511,0.134,United States
1912-12-01,7.935999999999999,0.727,Portugal
1992-10-01,27.394000000000002,0.223,Jamaica
1902-11-01,0.242,0.487,Iceland
1938-02-01,-1.1440000000000001,0.705,Iceland
1905-09-01,25.651,0.7020000000000001,Israel
1968-03-01,3.935,0.16399999999999998,United States
1943-12-01,25.628,0.244,Panama
2004-01-01,17.223000000000006,0.198,India
1993-06-01,5.879,0.261,Iceland
1948-04-01,9.915,0.153,Slovakia
1913-04-01,-6.164,0.889,Canada
1923-06-01,17.47,0.39,China
1967-04-01,10.325,0.135,Italy
1968-03-01,8.318,0.228,Italy
1953-09-01,17.399,0.247,Bulgaria
1938-06-01,16.980999999999998,0.317,North Korea
1914-08-01,20.093,0.506,Armenia
1989-01-01,0.7329999999999999,0.399,Bulgaria
1909-05-01,24.732,0.8370000000000001,Israel
1909-12-01,8.052999999999999,0.701,France
1988-09-01,17.124000000000002,0.173,France
1925-05-01,23.39,0.378,Iran
1908-04-01,23.836,0.964,Mozambique
1955-07-01,27.404,0.313,Israel
1928-03-01,7.4479999999999995,0.265,Italy
1934-12-01,-1.702,0.206,United States
1982-11-01,11.424000000000001,0.365,Portugal
1932-03-01,26.805,0.48,Panama
1972-09-01,16.078999999999994,0.319,Italy
1911-11-01,10.178,0.294,Japan
1915-10-01,19.875,0.531,Peru
1964-02-01,4.734,0.209,United Kingdom
2013-06-01,12.826,0.321,United Kingdom
1925-10-01,26.855,0.334,Cuba
2013-01-01,26.377,0.5379999999999999,Mozambique
2010-10-01,-2.853,0.14,Russia
2010-06-01,32.343,0.398,Yemen
1914-02-01,6.672999999999999,0.624,Iran
1989-03-01,8.799999999999997,0.224,Belgium
1978-08-01,24.205,0.295,Liberia
1903-10-01,6.783,0.603,China
1957-07-01,27.5,0.424,Jamaica
1906-12-01,23.933000000000003,1.492,Jamaica
1932-09-01,18.303,0.409,France
1929-12-01,-6.064,0.6859999999999999,North Korea
1916-08-01,12.108,0.5710000000000001,Russia
2005-01-01,5.34,0.281,Iran
1912-04-01,26.051,0.8240000000000001,Jamaica
1903-10-01,10.625,0.344,Hungary
1938-12-01,13.542000000000002,0.25,Israel
1906-07-01,25.569000000000003,0.6829999999999999,Timor Leste
1988-09-01,21.174,0.342,Portugal
1969-09-01,27.774,0.263,Cuba
1921-10-01,-21.42,1.233,Denmark
1943-02-01,8.445,0.516,France
1953-08-01,14.402,0.218,United Kingdom
1958-08-01,-3.672,0.664,Denmark
1974-04-01,9.792,0.268,Belgium
1909-07-01,25.732,0.964,Morocco
2005-03-01,13.434,0.371,Iran
1940-12-01,26.85,0.329,Solomon Islands
1927-02-01,-2.57,0.501,Slovakia
1983-02-01,-2.803,0.359,Slovakia
1982-03-01,27.377,0.343,Panama
1942-04-01,6.9769999999999985,0.425,North Korea
1982-04-01,27.155,0.183,India
1917-02-01,24.943,0.7809999999999999,Mozambique
2011-12-01,27.613000000000003,0.733,Solomon Islands
1990-04-01,7.258999999999999,0.177,North Korea
1981-06-01,11.972000000000001,0.39,United Kingdom
1920-05-01,21.868000000000002,0.44,Mozambique
2000-05-01,5.067,0.16899999999999998,Russia
2011-09-01,19.089000000000002,0.258,Hungary
1917-09-01,24.891,0.481,Israel
1904-10-01,21.171999999999997,0.789,Ecuador
1983-06-01,18.730999999999998,0.229,France
1961-07-01,27.431,0.687,Jamaica
1909-05-01,11.074000000000002,0.317,Slovakia
1914-05-01,14.488,0.441,Italy
2006-01-01,23.406,0.467,Cuba
2010-03-01,5.707000000000001,0.299,Bulgaria
1900-12-01,20.426,1.027,Yemen
1959-10-01,19.164,0.3670000000000001,Iran
1970-12-01,11.4,0.277,Israel
2003-09-01,6.932,0.249,Canada
2002-08-01,19.184,0.147,Germany
1909-09-01,26.648000000000003,0.47,Jamaica
1980-04-01,22.828000000000003,0.267,Ecuador
1967-10-01,7.369999999999999,0.13699999999999998,China
2001-12-01,26.883000000000003,0.611,Timor Leste
1978-10-01,-19.905,1.1,Denmark
1963-11-01,-14.387,0.239,Russia
2006-03-01,4.78,0.246,United Kingdom
1929-02-01,26.487,0.375,Panama
1984-09-01,28.364,1.4469999999999998,Yemen
2007-10-01,14.84,0.14300000000000002,Spain
2007-08-01,22.118000000000002,0.106,United States
1969-06-01,15.318,0.298,Belgium
2005-12-01,0.564,0.198,Germany
1956-10-01,15.492,0.189,Japan
1948-03-01,20.846999999999998,0.359,Peru
1914-02-01,-3.253,0.382,United States
1943-12-01,1.4699999999999998,0.28,Belgium
2001-12-01,-0.6859999999999999,0.399,Iceland
1906-09-01,19.648,0.773,Peru
2007-06-01,24.573,0.411,Greece
2008-01-01,-21.083000000000002,0.253,Canada
1906-02-01,21.874000000000002,0.624,Yemen
1948-11-01,25.284,0.128,Liberia
2007-08-01,29.31,0.317,Iran
1976-11-01,7.9639999999999995,0.109,Spain
1989-08-01,19.978,0.459,Hungary
1930-08-01,20.686999999999998,0.246,Bulgaria
1963-03-01,5.377999999999999,0.379,Belgium
1996-10-01,20.447,0.244,Peru
2009-03-01,9.6,0.106,Greece
1995-11-01,6.441,0.207,Belgium
1907-03-01,13.079,0.556,Morocco
1939-09-01,16.699,0.4,France
1961-08-01,20.453,0.279,Mozambique
1909-10-01,24.950000000000006,0.953,Mozambique
1927-02-01,24.923,0.903,Jamaica
1904-11-01,1.17,0.568,Slovakia
1916-06-01,13.02,0.2,Belgium
1903-04-01,8.458,0.69,North Korea
1963-07-01,13.35,0.28800000000000003,United Kingdom
1999-03-01,27.293000000000003,0.287,Liberia
1971-12-01,-21.908,0.192,Russia
1947-05-01,15.362,0.243,Spain
1900-06-01,16.155,0.374,Germany
1909-07-01,20.141,0.7340000000000001,Mozambique
1920-01-01,11.055,1.046,Israel
1946-03-01,9.236,0.344,Greece
1939-10-01,8.004,0.289,China
1935-09-01,17.401,0.6559999999999999,Bulgaria
1965-06-01,17.677,0.463,China
1979-03-01,8.951,0.222,Spain
1962-04-01,27.634,0.285,India
1925-05-01,14.185,0.285,Japan
1902-10-01,14.888,0.362,Portugal
2001-05-01,27.348000000000003,0.272,Solomon Islands
1914-12-01,-7.491,0.644,North Korea
1925-10-01,14.494000000000002,0.417,Spain
1922-11-01,1.833,0.431,Hungary
1959-01-01,-27.985000000000007,1.206,Denmark
1980-05-01,23.284,0.264,Israel
2008-02-01,-2.5069999999999997,0.442,Iceland
1933-01-01,26.988000000000003,0.485,Solomon Islands
1975-11-01,3.025,0.233,Armenia
1940-11-01,25.744000000000003,0.471,Liberia
1978-12-01,0.693,0.436,Slovenia
1917-01-01,19.486,0.815,Peru
1944-04-01,10.227,0.193,Slovenia
1916-06-01,26.334,0.6709999999999999,Panama
1913-08-01,26.18,0.528,Israel
2003-05-01,14.327,0.26,Germany
1989-05-01,16.881999999999998,0.156,Greece
1933-09-01,17.288,0.155,United States
1989-04-01,25.46,0.349,Cuba
2006-03-01,4.863,0.338,Armenia
1970-12-01,-5.885,0.187,China
1901-12-01,-4.686,0.7709999999999999,Iceland
1908-11-01,-1.656,0.337,Iceland
2010-04-01,18.859,0.311,Morocco
1941-11-01,-17.727999999999998,0.245,Russia
1989-10-01,9.901,0.208,United States
1977-09-01,19.738,0.253,Greece
1959-08-01,23.914,0.93,Timor Leste
1997-07-01,23.247,0.28600000000000003,North Korea
1992-09-01,15.858000000000002,0.278,North Korea
2009-07-01,23.937,0.363,Spain
1962-05-01,13.988,0.248,North Korea
1974-07-01,19.242,0.209,Slovenia
1900-09-01,12.327,0.504,United Kingdom
1992-09-01,4.182,0.265,Canada
2011-10-01,11.595999999999998,0.22,Belgium
1900-01-01,-11.398,1.028,North Korea
2000-07-01,22.627,0.309,Spain
1911-10-01,16.1,0.607,Greece
1925-07-01,26.495,0.398,Israel
2007-08-01,22.494,0.17,Italy
1983-02-01,-7.377999999999999,0.336,North Korea
1903-05-01,29.496,0.274,India
1962-02-01,-6.0710000000000015,0.4320000000000001,North Korea
1992-09-01,-11.22,0.515,Denmark
1907-05-01,19.299,0.609,Greece
1962-11-01,9.68,0.271,Bulgaria
1908-09-01,23.511,0.366,Mozambique
1966-05-01,13.51,0.183,China
1943-02-01,0.941,0.353,Bulgaria
1922-11-01,13.732000000000001,0.55,Iran
1900-12-01,-6.824,0.979,China
2012-02-01,5.04,0.222,United Kingdom
1935-08-01,21.576,0.24,North Korea
1958-04-01,27.801,0.328,Yemen
1928-05-01,26.587,0.482,Solomon Islands
1995-12-01,10.967,0.366,Portugal
1902-04-01,7.247999999999999,0.847,China
1952-08-01,-3.3510000000000004,0.478,Denmark
1969-11-01,2.448,0.097,United States
1966-02-01,6.2029999999999985,0.5589999999999999,Slovenia
1936-08-01,28.285,0.328,Israel
1981-09-01,22.936,0.23,Mozambique
1975-03-01,26.936,0.279,Panama
2005-09-01,15.706,0.08800000000000001,China
1961-09-01,20.549,0.133,Italy
1920-02-01,10.448,0.687,Portugal
1930-03-01,3.3440000000000003,0.584,Armenia
1941-05-01,26.311,0.305,Liberia
1927-08-01,26.021,0.272,India
1946-10-01,26.616999999999997,0.394,Cuba
1926-11-01,2.975,0.267,United States
1998-12-01,-4.614000000000001,0.205,North Korea
1974-09-01,15.458,0.174,United States
1956-05-01,27.155,0.34600000000000003,Solomon Islands
1956-06-01,13.594,0.14800000000000002,Germany
1939-04-01,26.399,0.617,Timor Leste
1942-05-01,26.414,0.373,Cuba
1947-05-01,15.414000000000001,0.299,Belgium
1989-02-01,4.646,0.2,Belgium
1933-07-01,22.462,0.314,North Korea
1985-12-01,7.6610000000000005,0.38,Iran
1979-01-01,-28.584,0.22,Russia
1968-01-01,20.118,0.878,Yemen
1920-11-01,25.614,0.934,Panama
1912-07-01,19.426,0.451,China
1950-02-01,10.838,0.397,Israel
1952-10-01,15.263,0.16399999999999998,Spain
1992-07-01,21.989,0.274,Italy
2007-09-01,14.219,0.242,Slovenia
1936-12-01,-0.948,0.39,Slovakia
1964-05-01,21.461,0.256,Mozambique
1935-12-01,22.115,0.42,Cuba
1900-02-01,4.374,0.659,Bulgaria
1986-06-01,15.963,0.29600000000000004,Slovakia
1992-09-01,19.307000000000002,0.309,Italy
1995-03-01,26.566999999999997,0.204,Timor Leste
1959-02-01,20.75,0.325,Peru
1949-09-01,15.645,0.428,Bulgaria
1936-07-01,27.593000000000004,0.336,Cuba
1918-02-01,-32.665,1.4469999999999998,Denmark
1995-01-01,25.161,0.552,Liberia
1928-01-01,17.080000000000002,0.336,India
1901-04-01,26.301,1.077,Liberia
1920-05-01,12.675999999999998,0.667,Armenia
1923-11-01,22.453000000000003,1.46,Ecuador
1950-02-01,20.29,0.278,Peru
1932-10-01,9.506,0.32,Belgium
1919-02-01,7.171,0.906,Greece
1979-09-01,27.272,0.174,Cuba
1974-06-01,27.491999999999997,0.25,Iran
1920-05-01,13.512,0.61,China
1971-02-01,-5.394,0.206,China
2000-06-01,21.373,0.301,Italy
1956-09-01,25.984,0.21,Panama
1939-03-01,2.071,0.209,Germany
1954-07-01,7.629,0.353,Iceland
1962-09-01,17.461,0.255,Bulgaria
1969-10-01,8.888,0.135,United States
1972-06-01,21.123,0.762,Morocco
1938-09-01,25.049,0.922,Timor Leste
1990-07-01,27.441999999999997,0.298,Israel
1969-04-01,6.5760000000000005,0.21600000000000005,North Korea
1960-11-01,20.312,0.353,Peru
1939-03-01,2.439,0.233,Hungary
1983-03-01,26.534000000000002,0.182,Mozambique
1973-05-01,30.316999999999997,1.15,Yemen
1927-12-01,27.276999999999997,1.2990000000000002,Timor Leste
1992-08-01,23.78,0.184,Japan
2000-08-01,28.168000000000003,0.293,Israel
1998-10-01,-18.619,0.7040000000000001,Denmark
1941-08-01,19.343,0.366,Peru
2008-04-01,26.185,0.546,Timor Leste
1952-11-01,-0.6779999999999999,0.301,Iceland
1976-01-01,0.7389999999999999,0.218,Japan
1950-11-01,5.917000000000001,0.285,Belgium
1974-11-01,27.093000000000004,0.617,Solomon Islands
1908-04-01,8.674999999999999,0.271,Hungary
1942-04-01,23.865,0.243,Mozambique
1902-04-01,13.247,0.452,Portugal
1913-12-01,24.406,0.684,Jamaica
1979-12-01,7.335,0.157,Spain
1958-09-01,13.662,0.241,United Kingdom
1935-03-01,9.731,0.376,Spain
1946-12-01,-2.53,0.181,Germany
2008-02-01,26.745,0.284,Panama
1964-05-01,26.195999999999998,0.29600000000000004,Timor Leste
1974-02-01,8.095,0.339,Greece
1989-03-01,23.576999999999998,0.306,India
1938-08-01,18.116,0.303,Belgium
1918-09-01,19.772000000000002,0.6829999999999999,Peru
1933-09-01,22.458,0.5429999999999999,Morocco
1956-10-01,25.125,0.284,Liberia
1969-09-01,26.464000000000002,0.449,Panama
1941-05-01,9.293,0.242,Germany
1948-01-01,22.783,0.474,Ecuador
1983-05-01,27.312,0.193,Solomon Islands
1964-02-01,0.2,0.17800000000000002,Japan
1934-07-01,20.393,0.4,North Korea
1926-08-01,25.711,0.608,Israel
1926-01-01,20.908,0.514,Yemen
2003-09-01,25.969,0.32,Israel
2012-08-01,22.473000000000003,0.672,North Korea
1929-09-01,22.56,0.386,Morocco
1993-06-01,26.187,0.152,Israel
1956-08-01,18.578,0.28300000000000003,Peru
1922-12-01,-1.6799999999999995,0.14,United States
1938-02-01,-7.975,0.377,North Korea
1913-08-01,12.417,0.626,Russia
1908-09-01,26.153000000000002,0.578,Solomon Islands
1910-04-01,19.475,0.953,Peru
1935-06-01,19.654,0.634,Bulgaria
1964-11-01,6.101,0.247,Hungary
1992-06-01,25.46,0.183,Israel
2013-02-01,3.751,0.387,Bulgaria
1962-10-01,10.509,0.433,Hungary
1934-01-01,5.6720000000000015,0.529,Greece
1911-04-01,7.729999999999999,0.246,Belgium
1924-09-01,15.04,0.127,United States
1967-03-01,25.104,0.31,Yemen
1969-12-01,3.623,0.269,Italy
1921-03-01,24.274,0.45,Cuba
1937-09-01,24.713,0.3670000000000001,Liberia
1939-01-01,10.305,0.453,Morocco
2011-11-01,11.482,0.265,Spain
2003-05-01,16.348,0.333,Slovakia
1940-11-01,1.982,0.16,United States
1913-04-01,15.343,0.334,Morocco
1974-11-01,4.88,0.348,Armenia
1996-11-01,5.4060000000000015,0.181,Belgium
1925-05-01,2.9339999999999997,0.608,Iceland
1925-09-01,27.101999999999997,0.213,Jamaica
1979-11-01,25.776999999999997,0.16899999999999998,Cuba
1939-08-01,29.766,1.047,Yemen
2001-08-01,27.225,0.297,Panama
2001-11-01,26.354000000000006,0.35600000000000004,Liberia
1935-05-01,3.6489999999999996,0.417,Russia
1900-11-01,6.662999999999999,0.409,Hungary
1932-10-01,19.782,0.343,Peru
1959-09-01,16.930000000000003,0.364,North Korea
1948-06-01,18.884,0.308,Armenia
1998-07-01,27.538,0.067,India
1963-06-01,26.856,0.252,Jamaica
1948-10-01,18.054,0.259,Morocco
1907-01-01,7.4079999999999995,0.652,Portugal
1945-10-01,25.506,0.4370000000000001,Panama
2005-05-01,20.462,0.537,Peru
1923-10-01,10.462,0.433,Armenia
1995-05-01,12.322,0.244,North Korea
1926-08-01,20.104,0.266,Mozambique
1952-08-01,13.015999999999998,0.189,Russia
1910-12-01,26.385,0.555,Timor Leste
1984-07-01,22.005,0.268,Italy
1986-03-01,13.439,0.414,Morocco
1920-01-01,5.501,0.752,Iran
1998-11-01,27.337,0.423,Solomon Islands
1947-05-01,18.738000000000003,0.332,Morocco
1946-03-01,2.373,0.379,Armenia
1977-03-01,-12.786,0.275,Canada
1980-12-01,-2.191,0.112,United States
1983-09-01,17.044,0.326,Bulgaria
1930-05-01,22.011,0.329,Israel
2011-02-01,8.25,0.266,Spain
1989-05-01,26.724,0.248,Solomon Islands
1997-11-01,27.299,0.28800000000000003,Mozambique
2002-02-01,-1.7200000000000002,0.116,China
2006-04-01,8.18,0.218,Germany
1943-12-01,0.6910000000000001,0.414,Hungary
1930-12-01,0.23600000000000002,0.223,Hungary
1902-09-01,23.772,0.568,Iran
1999-11-01,20.61,0.29600000000000004,Peru
1965-09-01,4.1110000000000015,0.254,Iceland
1946-06-01,19.351,0.233,Mozambique
1911-05-01,14.277999999999999,0.507,Italy
1940-07-01,20.643,0.455,Italy
1990-07-01,27.853,0.219,Cuba
1960-01-01,26.676,0.359,Timor Leste
1941-07-01,26.916,1.014,Panama
1938-06-01,21.026,0.424,Spain
1941-03-01,1.771,0.168,United States
2002-02-01,14.25,0.467,Israel
1928-09-01,26.111,0.485,Solomon Islands
1998-10-01,-5.227,0.17600000000000002,Russia
1903-01-01,7.983,0.546,Portugal
1930-03-01,14.454,0.438,Morocco
1961-07-01,27.298000000000002,0.537,Israel
1953-02-01,-4.564,0.276,China
1900-09-01,25.643,0.316,India
1901-05-01,25.579,0.691,Liberia
1987-05-01,27.572,0.235,Panama
1919-01-01,-2.9760000000000004,0.83,Armenia
1938-05-01,13.644,0.333,Italy
1996-03-01,27.295,0.355,Panama
2004-03-01,14.36,0.446,Morocco
1914-03-01,11.114,0.363,Portugal
2009-11-01,21.457,0.198,India
1961-09-01,20.541,0.136,Greece
1933-11-01,8.937999999999997,0.264,Japan
1959-08-01,27.218000000000004,0.272,Jamaica
2013-01-01,27.418000000000006,0.552,Solomon Islands
1923-11-01,4.893,0.445,Armenia
1946-06-01,23.148000000000003,0.495,Greece
2002-04-01,25.92,0.202,Cuba
2002-01-01,-6.126,0.526,North Korea
1931-06-01,19.062,0.465,France
1929-08-01,26.291999999999998,0.373,Panama
1931-02-01,0.5760000000000001,0.255,United States
1920-03-01,27.033,1.012,Liberia
1933-12-01,2.7210000000000005,0.461,United Kingdom
1930-10-01,13.572000000000001,0.353,Italy
1976-10-01,21.846999999999998,0.343,Ecuador
1985-11-01,6.384,0.16899999999999998,Bulgaria
1949-11-01,-17.542,0.214,Russia
1990-01-01,6.3100000000000005,0.28600000000000003,United Kingdom
1933-11-01,4.102,0.267,Belgium
1934-04-01,-7.212000000000001,0.34700000000000003,Russia
1958-09-01,15.515,0.228,Armenia
1911-07-01,19.289,0.277,Germany
2007-02-01,27.453000000000003,0.509,Liberia
1987-09-01,15.022,0.19,Germany
1994-05-01,15.6,0.259,Portugal
1967-04-01,-9.004,0.229,Canada
1920-08-01,-4.468999999999999,1.172,Denmark
1950-04-01,14.771999999999998,0.184,Greece
1921-10-01,14.152,0.23,Japan
1976-08-01,21.904,0.306,Portugal
1942-04-01,22.653000000000002,0.578,Ecuador
1976-10-01,-3.0980000000000003,0.336,Canada
1964-06-01,21.215999999999998,0.308,Ecuador
1903-09-01,19.201,1.391,Peru
1901-06-01,27.114,1.024,Solomon Islands
1980-12-01,6.356,0.22,France
1990-07-01,24.377,0.267,Spain
1930-08-01,18.4,0.19,Slovenia
1968-01-01,3.209,0.276,Italy
1906-09-01,24.185,0.78,Liberia
1911-04-01,26.723000000000003,0.386,Solomon Islands
1960-07-01,18.152,0.245,France
1939-12-01,0.464,0.231,United States
1935-04-01,7.099,0.624,Slovakia
1971-04-01,-5.9929999999999986,0.206,Canada
1963-05-01,18.048,0.562,Morocco
1960-05-01,27.345,0.428,Jamaica
1954-12-01,26.121,0.201,Mozambique
1927-12-01,22.34,0.55,Ecuador
1914-02-01,22.338,1.414,Ecuador
2005-07-01,14.889,0.181,United Kingdom
1934-05-01,14.137,0.29600000000000004,China
2005-10-01,-0.375,0.214,Canada
2003-09-01,24.758000000000006,0.452,Morocco
1914-11-01,-3.264,0.469,Iceland
1983-10-01,25.682,0.322,Liberia
2008-05-01,30.846,0.465,Yemen
1967-12-01,22.018,0.354,Ecuador
2003-10-01,27.623,0.585,Cuba
1979-09-01,14.515,0.125,Belgium
1998-06-01,23.331999999999997,0.358,Greece
1979-08-01,24.706000000000003,0.344,Liberia
1987-02-01,26.868000000000002,0.217,Mozambique
1994-03-01,6.6240000000000006,0.206,United Kingdom
1963-07-01,27.641,0.335,Israel
1988-09-01,26.493000000000002,0.214,Israel
2002-10-01,21.622,0.314,Iran
1992-08-01,26.256,0.124,India
1938-03-01,26.893,0.527,Liberia
1953-10-01,-20.516,0.642,Denmark
1950-06-01,25.306,0.528,Timor Leste
1935-02-01,7.154,0.7070000000000001,Greece
1985-07-01,24.458000000000002,0.285,Liberia
1975-10-01,9.844,0.232,United States
1970-11-01,-11.76,0.224,Canada
1991-05-01,10.678999999999998,0.212,Belgium
1901-10-01,13.019,0.657,Spain
1920-06-01,19.822,0.314,Spain
1979-05-01,8.606,0.395,United Kingdom
2007-12-01,0.5140000000000002,0.337,Bulgaria
1927-11-01,2.583,0.515,North Korea
1921-04-01,12.049000000000001,0.5379999999999999,Greece
1966-01-01,-7.299999999999999,0.194,China
1916-08-01,20.873,0.198,Italy
1911-05-01,21.691000000000006,0.637,Ecuador
1932-03-01,4.946000000000001,0.316,United Kingdom
1963-01-01,-13.783,0.364,North Korea
1977-09-01,16.192,0.22,France
1961-04-01,17.528,0.488,Morocco
1974-09-01,19.984,0.175,Japan
